ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
8601.0,67.0,100.0,3.0,14212.0,2004-08-17,Shipped,3.0,8.0,2004.0,Vintage Cars,101.0,S18_2949,Atlassian,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
7414.0,81.0,100.0,12.0,17168.0,2004-08-09,Shipped,3.0,9.0,2004.0,Vintage Cars,101.0,S18_2949,Credit Acceptance,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
12986.0,111.0,100.0,7.0,6085.0,2004-11-10,Shipped,4.0,10.0,2004.0,Vintage Cars,101.0,S18_2949,Cheesecake Factory,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
21424.0,110.0,100.0,4.0,8054.0,2004-10-21,Shipped,4.0,10.0,2004.0,Vintage Cars,101.0,S18_2949,Bain & Co.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
27434.0,72.0,100.0,12.0,1238.0,2004-04-11,Shipped,4.0,11.0,2004.0,Vintage Cars,101.0,S18_2949,Modern Technology Solutions,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
5848.0,30.0,90.17,5.0,3424.0,2004-11-18,Shipped,4.0,11.0,2004.0,Vintage Cars,101.0,S18_2949,PulteGroup,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
24490.0,121.0,100.0,9.0,10667.0,2004-11-29,Shipped,4.0,11.0,2004.0,Vintage Cars,101.0,S18_2949,RSM US,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
2351.0,110.0,87.13,6.0,20928.0,2004-10-12,Shipped,4.0,12.0,2004.0,Vintage Cars,101.0,S18_2949,Protiviti,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
6318.0,100.0,100.0,1.0,22422.0,2005-01-20,Shipped,1.0,1.0,2005.0,Vintage Cars,101.0,S18_2949,Workiva,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium
28114.0,19.0,100.0,8.0,4007.0,2005-02-17,Shipped,1.0,2.0,2005.0,Vintage Cars,101.0,S18_2949,SAP America,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
5506.0,121.0,45.25,6.0,4138.0,2005-09-03,Shipped,1.0,3.0,2005.0,Vintage Cars,101.0,S18_2949,Aya Healthcare,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
7036.0,100.0,88.14,1.0,22171.0,2005-05-30,In Process,2.0,5.0,2005.0,Vintage Cars,101.0,S18_2949,Visa,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
12272.0,112.0,57.46,14.0,8353.0,2003-01-29,Shipped,1.0,1.0,2003.0,Vintage Cars,62.0,S18_2957,Publicis Sapient,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
11243.0,11.0,64.33,2.0,13486.0,2003-03-25,Shipped,1.0,3.0,2003.0,Vintage Cars,62.0,S18_2957,First American Financial,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
2299.0,112.0,73.7,14.0,15001.0,2003-05-28,Shipped,2.0,5.0,2003.0,Vintage Cars,62.0,S18_2957,Vizient,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Medium
13747.0,55.0,71.2,3.0,8025.0,2003-07-16,Shipped,3.0,7.0,2003.0,Vintage Cars,62.0,S18_2957,AbbVie,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
5341.0,116.0,49.97,11.0,21777.0,2003-09-19,Shipped,3.0,9.0,2003.0,Vintage Cars,62.0,S18_2957,Ryan,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
10649.0,9.0,69.96,4.0,18042.0,2003-10-20,Shipped,4.0,10.0,2003.0,Vintage Cars,62.0,S18_2957,David Weekley Homes,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
16805.0,101.0,53.72,2.0,3870.0,2003-05-11,Shipped,4.0,11.0,2003.0,Vintage Cars,62.0,S18_2957,Discover Financial Services,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
12152.0,19.0,68.08,11.0,20949.0,2003-11-13,Shipped,4.0,11.0,2003.0,Vintage Cars,62.0,S18_2957,DHL Express U.S.,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
11362.0,5.0,51.84,3.0,22068.0,2003-11-21,Shipped,4.0,11.0,2003.0,Vintage Cars,62.0,S18_2957,Elevance Health,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
3030.0,75.0,67.46,9.0,10641.0,2003-05-12,Shipped,4.0,12.0,2003.0,Vintage Cars,62.0,S18_2957,The Breakers Palm Beach,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
27369.0,101.0,58.71,6.0,13988.0,2004-01-29,Shipped,1.0,1.0,2004.0,Vintage Cars,62.0,S18_2957,Sheetz,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Small
4808.0,108.0,63.71,5.0,684.0,2004-10-03,Shipped,1.0,3.0,2004.0,Vintage Cars,62.0,S18_2957,Robert Half,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Small
23753.0,46.0,58.09,3.0,16142.0,2004-04-29,Shipped,2.0,4.0,2004.0,Vintage Cars,62.0,S18_2957,Merck,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
18034.0,27.0,53.72,3.0,12996.0,2004-06-14,Shipped,2.0,6.0,2004.0,Vintage Cars,62.0,S18_2957,Mastercard,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
16394.0,97.0,63.08,1.0,17917.0,2004-07-16,Shipped,3.0,7.0,2004.0,Vintage Cars,62.0,S18_2957,EY,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
28761.0,59.0,68.71,5.0,2998.0,2004-08-17,Shipped,3.0,8.0,2004.0,Vintage Cars,62.0,S18_2957,Target,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small
8763.0,66.0,50.59,14.0,18632.0,2004-08-09,Shipped,3.0,9.0,2004.0,Vintage Cars,62.0,S18_2957,Ally Financial,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
17880.0,88.0,64.96,9.0,3463.0,2004-11-10,Shipped,4.0,10.0,2004.0,Vintage Cars,62.0,S18_2957,NuStar Energy,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
8144.0,73.0,53.72,6.0,20111.0,2004-10-21,Shipped,4.0,10.0,2004.0,Vintage Cars,62.0,S18_2957,ServiceNow,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
3766.0,81.0,29.87,13.0,20182.0,2004-04-11,Shipped,4.0,11.0,2004.0,Vintage Cars,62.0,S18_2957,Veterans United Home Loans,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
1621.0,93.0,100.0,17.0,10840.0,2004-11-17,Shipped,4.0,11.0,2004.0,Vintage Cars,62.0,S18_2957,Salesforce,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
20853.0,21.0,64.96,10.0,21648.0,2004-11-29,Shipped,4.0,11.0,2004.0,Vintage Cars,62.0,S18_2957,Trek Bicycle,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
28199.0,114.0,70.58,5.0,17585.0,2004-10-12,Shipped,4.0,12.0,2004.0,Vintage Cars,62.0,S18_2957,KPMG,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
19631.0,31.0,44.21,6.0,1719.0,2005-01-20,Shipped,1.0,1.0,2005.0,Vintage Cars,62.0,S18_2957,Hyatt Hotels,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small
30477.0,64.0,68.08,4.0,13795.0,2005-02-17,Shipped,1.0,2.0,2005.0,Vintage Cars,62.0,S18_2957,Alight,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
11601.0,65.0,59.96,3.0,12414.0,2005-10-03,Shipped,1.0,3.0,2005.0,Vintage Cars,62.0,S18_2957,New American Funding,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
15533.0,114.0,53.72,3.0,20239.0,2005-05-30,In Process,2.0,5.0,2005.0,Vintage Cars,62.0,S18_2957,Vertex Pharmaceuticals,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
7968.0,60.0,83.44,18.0,16077.0,2003-02-17,Shipped,1.0,2.0,2003.0,Ships,86.0,S18_3029,Experian,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
3107.0,69.0,89.46,9.0,373.0,2003-04-28,Shipped,2.0,4.0,2003.0,Ships,86.0,S18_3029,Grainger,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
3006.0,19.0,96.34,2.0,13068.0,2003-06-16,Shipped,2.0,6.0,2003.0,Ships,86.0,S18_3029,Dow,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Medium
22488.0,108.0,74.84,13.0,4888.0,2003-10-08,Shipped,3.0,8.0,2003.0,Ships,86.0,S18_3029,Hilcorp Energy,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
5643.0,61.0,79.14,11.0,9000.0,2003-06-10,Shipped,4.0,10.0,2003.0,Ships,86.0,S18_3029,Publix Super Markets,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
23402.0,111.0,73.12,7.0,17850.0,2003-10-23,Cancelled,4.0,10.0,2003.0,Ships,86.0,S18_3029,Stryker,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10059.0,90.0,81.72,10.0,6866.0,2003-08-11,Shipped,4.0,11.0,2003.0,Ships,86.0,S18_3029,Atlantic Health System,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
19014.0,13.0,89.46,7.0,4228.0,2003-11-14,Shipped,4.0,11.0,2003.0,Ships,86.0,S18_3029,Perkins Coie,(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small
8002.0,68.0,87.74,4.0,2051.0,2003-11-26,Shipped,4.0,11.0,2003.0,Ships,86.0,S18_3029,Panda Restaurant Group,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
22313.0,94.0,100.0,6.0,2733.0,2004-09-01,Shipped,1.0,1.0,2004.0,Ships,86.0,S18_3029,HP,2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Small
19028.0,56.0,94.62,10.0,14030.0,2004-02-19,Shipped,1.0,2.0,2004.0,Ships,86.0,S18_3029,CarMax,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium
9727.0,69.0,73.98,1.0,7408.0,2004-07-05,Cancelled,2.0,5.0,2004.0,Ships,86.0,S18_3029,Jackson Healthcare,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
20461.0,61.0,84.3,15.0,22732.0,2004-06-24,Cancelled,2.0,6.0,2004.0,Ships,86.0,S18_3029,Baptist Health South Florida,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
4665.0,60.0,98.06,2.0,1991.0,2004-07-21,Shipped,3.0,7.0,2004.0,Ships,86.0,S18_3029,PCL Construction Enterprises,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
26394.0,100.0,98.06,4.0,20067.0,2004-08-20,Shipped,3.0,8.0,2004.0,Ships,86.0,S18_3029,The Wonderful Company,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
5506.0,81.0,96.34,13.0,2760.0,2004-09-15,Shipped,3.0,9.0,2004.0,Ships,86.0,S18_3029,CrowdStrike,+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small
29688.0,16.0,83.44,7.0,15541.0,2004-10-14,Shipped,4.0,10.0,2004.0,Ships,86.0,S18_3029,Hilti,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
4406.0,28.0,94.62,15.0,22792.0,2004-01-11,Shipped,4.0,11.0,2004.0,Ships,86.0,S18_3029,Delta Air Lines,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
16869.0,15.0,45.86,5.0,7458.0,2004-10-11,Resolved,4.0,11.0,2004.0,Ships,86.0,S18_3029,Teleperformance,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
12576.0,92.0,82.58,3.0,4191.0,2004-11-22,Shipped,4.0,11.0,2004.0,Ships,86.0,S18_3029,WellStar Health System,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small
28655.0,80.0,64.97,6.0,18037.0,2004-02-12,Shipped,4.0,12.0,2004.0,Ships,86.0,S18_3029,Walmart,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
26376.0,75.0,86.74,5.0,11668.0,2005-01-31,Shipped,1.0,1.0,2005.0,Ships,86.0,S18_3029,Allianz Life Insurance,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
501.0,5.0,93.01,5.0,20252.0,2005-01-03,Resolved,1.0,3.0,2005.0,Ships,86.0,S18_3029,Nugget Market,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
30334.0,2.0,72.26,18.0,18101.0,2005-03-30,Shipped,1.0,3.0,2005.0,Ships,86.0,S18_3029,Scripps Health,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
7795.0,90.0,74.84,7.0,17702.0,2005-01-04,Shipped,2.0,4.0,2005.0,Ships,86.0,S18_3029,EY,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
19057.0,113.0,73.98,1.0,4312.0,2005-06-05,On Hold,2.0,5.0,2005.0,Ships,86.0,S18_3029,Target,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium
1344.0,14.0,100.0,13.0,21397.0,2003-01-29,Shipped,1.0,1.0,2003.0,Vintage Cars,104.0,S18_3136,Ally Financial,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
33079.0,58.0,100.0,1.0,13704.0,2003-03-25,Shipped,1.0,3.0,2003.0,Vintage Cars,104.0,S18_3136,NuStar Energy,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium
32130.0,121.0,97.39,13.0,5964.0,2003-05-28,Shipped,2.0,5.0,2003.0,Vintage Cars,104.0,S18_3136,ServiceNow,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
23332.0,11.0,90.06,2.0,17401.0,2003-07-16,Shipped,3.0,7.0,2003.0,Vintage Cars,104.0,S18_3136,Veterans United Home Loans,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
2505.0,91.0,100.0,10.0,20052.0,2003-09-19,Shipped,3.0,9.0,2003.0,Vintage Cars,104.0,S18_3136,Salesforce,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
14354.0,76.0,100.0,3.0,14908.0,2003-10-20,Shipped,4.0,10.0,2003.0,Vintage Cars,104.0,S18_3136,Trek Bicycle,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
31285.0,94.0,89.01,1.0,19747.0,2003-05-11,Shipped,4.0,11.0,2003.0,Vintage Cars,104.0,S18_3136,KPMG,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
19050.0,41.0,100.0,10.0,590.0,2003-11-13,Shipped,4.0,11.0,2003.0,Vintage Cars,104.0,S18_3136,Hyatt Hotels,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
31558.0,12.0,100.0,2.0,5682.0,2003-11-21,Shipped,4.0,11.0,2003.0,Vintage Cars,104.0,S18_3136,Alight,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
6568.0,37.0,100.0,8.0,15362.0,2003-05-12,Shipped,4.0,12.0,2003.0,Vintage Cars,104.0,S18_3136,New American Funding,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
7982.0,70.0,100.0,5.0,15289.0,2004-01-29,Shipped,1.0,1.0,2004.0,Vintage Cars,104.0,S18_3136,Vertex Pharmaceuticals,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium
24939.0,30.0,100.0,4.0,7472.0,2004-10-03,Shipped,1.0,3.0,2004.0,Vintage Cars,104.0,S18_3136,Experian,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Medium
28177.0,104.0,100.0,2.0,19764.0,2004-04-29,Shipped,2.0,4.0,2004.0,Vintage Cars,104.0,S18_3136,Grainger,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
20663.0,18.0,84.82,2.0,17135.0,2004-06-14,Shipped,2.0,6.0,2004.0,Vintage Cars,104.0,S18_3136,Dow,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
1257.0,38.0,100.0,11.0,17630.0,2004-07-19,Shipped,3.0,7.0,2004.0,Vintage Cars,104.0,S18_3136,Hilcorp Energy,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
3093.0,103.0,100.0,4.0,2967.0,2004-08-17,Shipped,3.0,8.0,2004.0,Vintage Cars,104.0,S18_3136,Publix Super Markets,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
17103.0,15.0,100.0,13.0,7684.0,2004-08-09,Shipped,3.0,9.0,2004.0,Vintage Cars,104.0,S18_3136,Stryker,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
19814.0,14.0,85.87,8.0,5061.0,2004-11-10,Shipped,4.0,10.0,2004.0,Vintage Cars,104.0,S18_3136,Atlantic Health System,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
18721.0,35.0,100.0,5.0,6158.0,2004-10-21,Shipped,4.0,10.0,2004.0,Vintage Cars,104.0,S18_3136,Perkins Coie,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
17427.0,24.0,47.04,7.0,2089.0,2004-04-11,Shipped,4.0,11.0,2004.0,Vintage Cars,104.0,S18_3136,Panda Restaurant Group,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
27051.0,32.0,39.8,18.0,4348.0,2004-11-17,Shipped,4.0,11.0,2004.0,Vintage Cars,104.0,S18_3136,HP,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
3229.0,9.0,100.0,11.0,16796.0,2004-11-29,Shipped,4.0,11.0,2004.0,Vintage Cars,104.0,S18_3136,CarMax,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
2741.0,26.0,100.0,4.0,1535.0,2004-10-12,Shipped,4.0,12.0,2004.0,Vintage Cars,104.0,S18_3136,Jackson Healthcare,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
13334.0,101.0,94.22,5.0,19627.0,2005-01-20,Shipped,1.0,1.0,2005.0,Vintage Cars,104.0,S18_3136,Baptist Health South Florida,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small
32356.0,16.0,100.0,5.0,21941.0,2005-02-17,Shipped,1.0,2.0,2005.0,Vintage Cars,104.0,S18_3136,PCL Construction Enterprises,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
29774.0,6.0,86.92,2.0,513.0,2005-10-03,Shipped,1.0,3.0,2005.0,Vintage Cars,104.0,S18_3136,The Wonderful Company,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
7109.0,92.0,84.82,2.0,18266.0,2005-05-30,In Process,2.0,5.0,2005.0,Vintage Cars,104.0,S18_3136,CrowdStrike,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
19276.0,59.0,100.0,11.0,18601.0,2003-11-02,Shipped,1.0,2.0,2003.0,Vintage Cars,136.0,S18_3140,Hilti,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
25886.0,53.0,100.0,5.0,7369.0,2003-04-16,Shipped,2.0,4.0,2003.0,Vintage Cars,136.0,S18_3140,Delta Air Lines,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
1337.0,7.0,100.0,2.0,5061.0,2003-06-06,Shipped,2.0,6.0,2003.0,Vintage Cars,136.0,S18_3140,Teleperformance,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
6193.0,82.0,100.0,8.0,1144.0,2003-08-08,Shipped,3.0,8.0,2003.0,Vintage Cars,136.0,S18_3140,WellStar Health System,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
1321.0,22.0,100.0,7.0,866.0,2003-09-28,Shipped,3.0,9.0,2003.0,Vintage Cars,136.0,S18_3140,Walmart,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
8443.0,87.0,100.0,2.0,20150.0,2003-10-21,Shipped,4.0,10.0,2003.0,Vintage Cars,136.0,S18_3140,Allianz Life Insurance,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium
20777.0,74.0,100.0,9.0,21268.0,2003-07-11,Shipped,4.0,11.0,2003.0,Vintage Cars,136.0,S18_3140,Nugget Market,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Medium
11992.0,112.0,100.0,9.0,17662.0,2003-11-14,Shipped,4.0,11.0,2003.0,Vintage Cars,136.0,S18_3140,Scripps Health,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
20305.0,55.0,100.0,1.0,14901.0,2003-11-26,Shipped,4.0,11.0,2003.0,Vintage Cars,136.0,S18_3140,Amazon,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
7531.0,46.0,100.0,9.0,21620.0,2004-02-01,Shipped,1.0,1.0,2004.0,Vintage Cars,136.0,S18_3140,Apple,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
16978.0,32.0,100.0,3.0,14696.0,2004-02-18,Shipped,1.0,2.0,2004.0,Vintage Cars,136.0,S18_3140,Hilton Worldwide Holdings,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
1078.0,68.0,100.0,6.0,6857.0,2004-03-20,Shipped,1.0,3.0,2004.0,Vintage Cars,136.0,S18_3140,Cisco Systems,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium
5025.0,17.0,100.0,12.0,22698.0,2004-07-05,Cancelled,2.0,5.0,2004.0,Vintage Cars,136.0,S18_3140,Nvidia,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
24495.0,5.0,100.0,13.0,16147.0,2004-07-21,Shipped,3.0,7.0,2004.0,Vintage Cars,136.0,S18_3140,American Express,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
7703.0,109.0,100.0,1.0,2748.0,2004-08-20,Shipped,3.0,8.0,2004.0,Vintage Cars,136.0,S18_3140,Synchrony,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
20496.0,79.0,100.0,4.0,16672.0,2004-09-09,Shipped,3.0,9.0,2004.0,Vintage Cars,136.0,S18_3140,Wegmans Food Markets,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small
32120.0,10.0,100.0,9.0,21388.0,2004-10-14,Shipped,4.0,10.0,2004.0,Vintage Cars,136.0,S18_3140,Accenture,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
33179.0,106.0,100.0,1.0,15458.0,2004-10-22,Shipped,4.0,10.0,2004.0,Vintage Cars,136.0,S18_3140,Marriott International,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small
28453.0,107.0,69.12,9.0,23120.0,2004-05-11,Shipped,4.0,11.0,2004.0,Vintage Cars,136.0,S18_3140,Cadence,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
