ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10311,43,100.0,10,5278.68,2004-10-16,Shipped,4,10,2004,Classic Cars,132,S18_2870,Texas Health Resources,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10321,27,100.0,7,2851.2,2004-04-11,Shipped,4,11,2004,Classic Cars,132,S18_2870,Kimley-Horn,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
10331,26,64.9,10,1687.4,2004-11-17,Shipped,4,11,2004,Classic Cars,132,S18_2870,Edward Jones,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small
10343,25,52.32,3,1308.0,2004-11-24,Shipped,4,11,2004,Classic Cars,132,S18_2870,Crowe,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
10366,49,100.0,2,6144.6,2005-10-01,Shipped,1,1,2005,Classic Cars,132,S18_2870,Bank of America,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium
10379,29,100.0,5,5127.2,2005-10-02,Shipped,1,2,2005,Classic Cars,132,S18_2870,Baird,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10407,41,100.0,12,6386.16,2005-04-22,On Hold,2,4,2005,Classic Cars,132,S18_2870,Progressive,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
10419,55,100.0,2,7695.6,2005-05-17,Shipped,2,5,2005,Classic Cars,132,S18_2870,MetLife,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Large
10103,27,83.07,12,2242.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,101,S18_2949,Navy Federal Credit Union,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10112,23,100.0,2,2539.89,2003-03-24,Shipped,1,3,2003,Vintage Cars,101,S18_2949,Atlassian,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small
10126,31,90.17,12,2795.27,2003-05-28,Shipped,2,5,2003,Vintage Cars,101,S18_2949,Credit Acceptance,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
10139,46,100.0,1,5545.76,2003-07-16,Shipped,3,7,2003,Vintage Cars,101,S18_2949,Cheesecake Factory,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10150,47,91.18,9,4285.46,2003-09-19,Shipped,3,9,2003,Vintage Cars,101,S18_2949,Bain & Co.,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10163,31,100.0,2,3329.09,2003-10-20,Shipped,4,10,2003,Vintage Cars,101,S18_2949,Modern Technology Solutions,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
10174,46,100.0,5,5592.22,2003-06-11,Shipped,4,11,2003,Vintage Cars,101,S18_2949,PulteGroup,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Medium
10183,37,89.15,9,3298.55,2003-11-13,Shipped,4,11,2003,Vintage Cars,101,S18_2949,RSM US,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium
10193,28,93.21,1,2609.88,2003-11-21,Shipped,4,11,2003,Vintage Cars,101,S18_2949,Protiviti,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10206,37,90.17,7,3336.29,2003-05-12,Shipped,4,12,2003,Vintage Cars,101,S18_2949,Workiva,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
10215,49,100.0,4,5510.05,2004-01-29,Shipped,1,1,2004,Vintage Cars,101,S18_2949,SAP America,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium
10228,24,100.0,3,2504.4,2004-10-03,Shipped,1,3,2004,Vintage Cars,101,S18_2949,Aya Healthcare,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Small
10244,30,100.0,1,3525.6,2004-04-29,Shipped,2,4,2004,Vintage Cars,101,S18_2949,Visa,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10257,50,88.14,1,4407.0,2004-06-14,Shipped,2,6,2004,Vintage Cars,101,S18_2949,Publicis Sapient,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
10270,31,96.24,10,2983.44,2004-07-19,Shipped,3,7,2004,Vintage Cars,101,S18_2949,First American Financial,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10280,46,100.0,3,5126.24,2004-08-17,Shipped,3,8,2004,Vintage Cars,101,S18_2949,Vizient,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
10291,47,100.0,12,5713.79,2004-08-09,Shipped,3,9,2004,Vintage Cars,101,S18_2949,AbbVie,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10304,46,100.0,7,4613.8,2004-11-10,Shipped,4,10,2004,Vintage Cars,101,S18_2949,Ryan,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium
10312,37,100.0,4,3711.1,2004-10-21,Shipped,4,10,2004,Vintage Cars,101,S18_2949,David Weekley Homes,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10322,33,100.0,12,3524.73,2004-04-11,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Discover Financial Services,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium
10333,31,90.17,5,2795.27,2004-11-18,Shipped,4,11,2004,Vintage Cars,101,S18_2949,DHL Express U.S.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
10347,48,100.0,9,4814.4,2004-11-29,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Elevance Health,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,41,87.13,6,3572.33,2004-10-12,Shipped,4,12,2004,Vintage Cars,101,S18_2949,The Breakers Palm Beach,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10369,42,100.0,1,4581.36,2005-01-20,Shipped,1,1,2005,Vintage Cars,101,S18_2949,Sheetz,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Medium
10381,41,100.0,8,4319.76,2005-02-17,Shipped,1,2,2005,Vintage Cars,101,S18_2949,Robert Half,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
10391,32,45.25,6,1448.0,2005-09-03,Shipped,1,3,2005,Vintage Cars,101,S18_2949,Merck,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10423,10,88.14,1,881.4,2005-05-30,In Process,2,5,2005,Vintage Cars,101,S18_2949,Mastercard,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
10103,35,57.46,14,2011.1,2003-01-29,Shipped,1,1,2003,Vintage Cars,62,S18_2957,EY,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10111,28,64.33,2,1801.24,2003-03-25,Shipped,1,3,2003,Vintage Cars,62,S18_2957,Target,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
10126,46,73.7,14,3390.2,2003-05-28,Shipped,2,5,2003,Vintage Cars,62,S18_2957,Ally Financial,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Medium
10139,20,71.2,3,1424.0,2003-07-16,Shipped,3,7,2003,Vintage Cars,62,S18_2957,NuStar Energy,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10150,30,49.97,11,1499.1,2003-09-19,Shipped,3,9,2003,Vintage Cars,62,S18_2957,ServiceNow,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
10163,48,69.96,4,3358.08,2003-10-20,Shipped,4,10,2003,Vintage Cars,62,S18_2957,Veterans United Home Loans,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
10173,28,53.72,2,1504.16,2003-05-11,Shipped,4,11,2003,Vintage Cars,62,S18_2957,Salesforce,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
10183,39,68.08,11,2655.12,2003-11-13,Shipped,4,11,2003,Vintage Cars,62,S18_2957,Trek Bicycle,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
10193,24,51.84,3,1244.16,2003-11-21,Shipped,4,11,2003,Vintage Cars,62,S18_2957,KPMG,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10206,28,67.46,9,1888.88,2003-05-12,Shipped,4,12,2003,Vintage Cars,62,S18_2957,Hyatt Hotels,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
10215,31,58.71,6,1820.01,2004-01-29,Shipped,1,1,2004,Vintage Cars,62,S18_2957,Alight,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Small
10228,45,63.71,5,2866.95,2004-10-03,Shipped,1,3,2004,Vintage Cars,62,S18_2957,New American Funding,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Small
10244,24,58.09,3,1394.16,2004-04-29,Shipped,2,4,2004,Vintage Cars,62,S18_2957,Vertex Pharmaceuticals,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10257,49,53.72,3,2632.28,2004-06-14,Shipped,2,6,2004,Vintage Cars,62,S18_2957,Experian,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
10269,32,63.08,1,2018.56,2004-07-16,Shipped,3,7,2004,Vintage Cars,62,S18_2957,Grainger,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
10280,43,68.71,5,2954.53,2004-08-17,Shipped,3,8,2004,Vintage Cars,62,S18_2957,Dow,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small
10291,37,50.59,14,1871.83,2004-08-09,Shipped,3,9,2004,Vintage Cars,62,S18_2957,Hilcorp Energy,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10304,24,64.96,9,1559.04,2004-11-10,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Publix Super Markets,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
10312,35,53.72,6,1880.2,2004-10-21,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Stryker,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10322,41,29.87,13,1224.67,2004-04-11,Shipped,4,11,2004,Vintage Cars,62,S18_2957,Atlantic Health System,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
10332,26,100.0,17,2979.08,2004-11-17,Shipped,4,11,2004,Vintage Cars,62,S18_2957,Perkins Coie,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10347,34,64.96,10,2208.64,2004-11-29,Shipped,4,11,2004,Vintage Cars,62,S18_2957,Panda Restaurant Group,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small
10357,49,70.58,5,3458.42,2004-10-12,Shipped,4,12,2004,Vintage Cars,62,S18_2957,HP,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10369,28,44.21,6,1237.88,2005-01-20,Shipped,1,1,2005,Vintage Cars,62,S18_2957,CarMax,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small
10381,40,68.08,4,2723.2,2005-02-17,Shipped,1,2,2005,Vintage Cars,62,S18_2957,Jackson Healthcare,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Small
10392,37,59.96,3,2218.52,2005-10-03,Shipped,1,3,2005,Vintage Cars,62,S18_2957,Baptist Health South Florida,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
10423,31,53.72,3,1665.32,2005-05-30,In Process,2,5,2005,Vintage Cars,62,S18_2957,PCL Construction Enterprises,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
10106,41,83.44,18,3421.04,2003-02-17,Shipped,1,2,2003,Ships,86,S18_3029,The Wonderful Company,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10119,21,89.46,9,1878.66,2003-04-28,Shipped,2,4,2003,Ships,86,S18_3029,CrowdStrike,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Small
10130,40,96.34,2,3853.6,2003-06-16,Shipped,2,6,2003,Ships,86,S18_3029,Hilti,6175558428,16780 Pompton St.,,Brickhaven,MA,58339,USA,,Taylor,Leslie,Medium
10143,46,74.84,13,3442.64,2003-10-08,Shipped,3,8,2003,Ships,86,S18_3029,Delta Air Lines,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
10155,44,79.14,11,3482.16,2003-06-10,Shipped,4,10,2003,Ships,86,S18_3029,Teleperformance,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
10167,46,73.12,7,3363.52,2003-10-23,Cancelled,4,10,2003,Ships,86,S18_3029,WellStar Health System,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10178,41,81.72,10,3350.52,2003-08-11,Shipped,4,11,2003,Ships,86,S18_3029,Walmart,61.77.6555,1 rue Alsace-Lorraine,,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium
10186,32,89.46,7,2862.72,2003-11-14,Shipped,4,11,2003,Ships,86,S18_3029,Allianz Life Insurance,(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small
10197,46,87.74,4,4036.04,2003-11-26,Shipped,4,11,2003,Ships,86,S18_3029,Nugget Market,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
10209,28,100.0,6,2817.92,2004-09-01,Shipped,1,1,2004,Ships,86,S18_3029,Scripps Health,2155554369,6047 Douglas Av.,,Los Angeles,CA,,USA,,Chandler,Michael,Small
10222,49,94.62,10,4636.38,2004-02-19,Shipped,1,2,2004,Ships,86,S18_3029,Amazon,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,,Thompson,Valarie,Medium
10248,21,73.98,1,1553.58,2004-07-05,Cancelled,2,5,2004,Ships,86,S18_3029,Apple,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small
10262,32,84.3,15,2697.6,2004-06-24,Cancelled,2,6,2004,Ships,86,S18_3029,Hilton Worldwide Holdings,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10273,34,98.06,2,3334.04,2004-07-21,Shipped,3,7,2004,Ships,86,S18_3029,Cisco Systems,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
10283,21,98.06,4,2059.26,2004-08-20,Shipped,3,8,2004,Ships,86,S18_3029,Nvidia,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small
10296,21,96.34,13,2023.14,2004-09-15,Shipped,3,9,2004,Ships,86,S18_3029,American Express,+49 89 61 08 9555,Hansastr. 15,,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small
10307,31,83.44,7,2586.64,2004-10-14,Shipped,4,10,2004,Ships,86,S18_3029,Synchrony,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
10316,21,94.62,15,1987.02,2004-01-11,Shipped,4,11,2004,Ships,86,S18_3029,Wegmans Food Markets,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
10327,25,45.86,5,1146.5,2004-10-11,Resolved,4,11,2004,Ships,86,S18_3029,Accenture,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small
10338,28,82.58,3,2312.24,2004-11-22,Shipped,4,11,2004,Ships,86,S18_3029,Marriott International,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small
10350,43,64.97,6,2793.71,2004-02-12,Shipped,4,12,2004,Ships,86,S18_3029,Cadence,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10373,22,86.74,5,1908.28,2005-01-31,Shipped,1,1,2005,Ships,86,S18_3029,Comcast NBCUniversal,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small
10386,37,93.01,5,3441.37,2005-01-03,Resolved,1,3,2005,Ships,86,S18_3029,Pinnacle Financial Partners,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10398,28,72.26,18,2023.28,2005-03-30,Shipped,1,3,2005,Ships,86,S18_3029,Plante Moran,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small
10400,30,74.84,7,2245.2,2005-01-04,Shipped,2,4,2005,Ships,86,S18_3029,Deloitte,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
10414,44,73.98,1,3255.12,2005-06-05,On Hold,2,5,2005,Ships,86,S18_3029,Power Home Remodeling,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Medium
10103,25,100.0,13,2539.5,2003-01-29,Shipped,1,1,2003,Vintage Cars,104,S18_3136,Capital One Financial,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10111,43,100.0,1,4818.15,2003-03-25,Shipped,1,3,2003,Vintage Cars,104,S18_3136,Orrick,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Medium
10126,30,97.39,13,2921.7,2003-05-28,Shipped,2,5,2003,Vintage Cars,104,S18_3136,Slalom,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
10139,20,90.06,2,1801.2,2003-07-16,Shipped,3,7,2003,Vintage Cars,104,S18_3136,Box,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10150,26,100.0,10,2804.36,2003-09-19,Shipped,3,9,2003,Vintage Cars,104,S18_3136,World Wide Technology,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
10163,40,100.0,3,4900.8,2003-10-20,Shipped,4,10,2003,Vintage Cars,104,S18_3136,Alston & Bird,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
10173,31,89.01,1,2759.31,2003-05-11,Shipped,4,11,2003,Vintage Cars,104,S18_3136,Nationwide,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
10183,22,100.0,10,2488.2,2003-11-13,Shipped,4,11,2003,Vintage Cars,104,S18_3136,PricewaterhouseCoopers,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
10193,23,100.0,2,2769.89,2003-11-21,Shipped,4,11,2003,Vintage Cars,104,S18_3136,Intuit,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10206,30,100.0,8,3581.4,2003-05-12,Shipped,4,12,2003,Vintage Cars,104,S18_3136,Camden Property Trust,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium
10215,49,100.0,5,5285.14,2004-01-29,Shipped,1,1,2004,Vintage Cars,104,S18_3136,Adobe,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Medium
10228,31,100.0,4,3181.53,2004-10-03,Shipped,1,3,2004,Vintage Cars,104,S18_3136,Rocket Companies,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,,Tseng,Kyung,Medium
10244,29,100.0,2,3340.51,2004-04-29,Shipped,2,4,2004,Vintage Cars,104,S18_3136,Hewlett Packard Enterprise,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10257,37,84.82,2,3138.34,2004-06-14,Shipped,2,6,2004,Vintage Cars,104,S18_3136,IHG Hotels & Resorts,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Medium
10270,38,100.0,11,4775.08,2004-07-19,Shipped,3,7,2004,Vintage Cars,104,S18_3136,Texas Health Resources,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10280,29,100.0,4,3006.43,2004-08-17,Shipped,3,8,2004,Vintage Cars,104,S18_3136,Kimley-Horn,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
10291,23,100.0,13,2866.26,2004-08-09,Shipped,3,9,2004,Vintage Cars,104,S18_3136,Edward Jones,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10304,26,85.87,8,2232.62,2004-11-10,Shipped,4,10,2004,Vintage Cars,104,S18_3136,Crowe,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
10312,38,100.0,5,4457.02,2004-10-21,Shipped,4,10,2004,Vintage Cars,104,S18_3136,Bank of America,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10322,48,47.04,7,2257.92,2004-04-11,Shipped,4,11,2004,Vintage Cars,104,S18_3136,Baird,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
10332,40,39.8,18,1592.0,2004-11-17,Shipped,4,11,2004,Vintage Cars,104,S18_3136,Progressive,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10347,45,100.0,11,4948.2,2004-11-29,Shipped,4,11,2004,Vintage Cars,104,S18_3136,MetLife,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,44,100.0,4,5160.76,2004-10-12,Shipped,4,12,2004,Vintage Cars,104,S18_3136,Navy Federal Credit Union,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10369,21,94.22,5,1978.62,2005-01-20,Shipped,1,1,2005,Vintage Cars,104,S18_3136,Atlassian,6175558555,7825 Douglas Av.,,Brickhaven,MA,58339,USA,,Nelson,Allen,Small
10381,35,100.0,5,4288.2,2005-02-17,Shipped,1,2,2005,Vintage Cars,104,S18_3136,Credit Acceptance,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
10392,29,86.92,2,2520.68,2005-10-03,Shipped,1,3,2005,Vintage Cars,104,S18_3136,Cheesecake Factory,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
10423,21,84.82,2,1781.22,2005-05-30,In Process,2,5,2005,Vintage Cars,104,S18_3136,Bain & Co.,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
10105,22,100.0,11,3065.04,2003-11-02,Shipped,1,2,2003,Vintage Cars,136,S18_3140,Modern Technology Solutions,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
10117,26,100.0,5,3551.34,2003-04-16,Shipped,2,4,2003,Vintage Cars,136,S18_3140,PulteGroup,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10128,41,100.0,2,5544.02,2003-06-06,Shipped,2,6,2003,Vintage Cars,136,S18_3140,RSM US,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10142,47,100.0,8,6034.33,2003-08-08,Shipped,3,8,2003,Vintage Cars,136,S18_3140,Protiviti,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10153,31,100.0,7,3641.57,2003-09-28,Shipped,3,9,2003,Vintage Cars,136,S18_3140,Workiva,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10166,43,100.0,2,6930.74,2003-10-21,Shipped,4,10,2003,Vintage Cars,136,S18_3140,SAP America,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium
10177,23,100.0,9,3675.63,2003-07-11,Shipped,4,11,2003,Vintage Cars,136,S18_3140,Aya Healthcare,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Medium
10185,28,100.0,9,3442.04,2003-11-14,Shipped,4,11,2003,Vintage Cars,136,S18_3140,Visa,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
10196,49,100.0,1,6893.81,2003-11-26,Shipped,4,11,2003,Vintage Cars,136,S18_3140,Publicis Sapient,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Medium
10208,24,100.0,9,2622.48,2004-02-01,Shipped,1,1,2004,Vintage Cars,136,S18_3140,First American Financial,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
